
5421
	2	3	5044	1	4411
	2	3	5047	1	4411
	2	3	5050	1	4411
	2	3	5053	1	4412
	2	3	5056	1	4412
	2	3	5059	1	4412
	2	3	5062	1	4413
	2	3	5065	1	4413
	2	3	5068	1	4413
	2	3	5071	1	4414
	2	3	5074	1	4414
	2	3	5077	1	4414
	1	3	5080	5	5083
	1	3	5088	5	5091
	1	3	5096	5	5099
	1	3	5104	5	5107
	1	3	5112	5	5115
	0	1	172	2	5120
	0	1	173	2	5122
	0	1	174	2	5124
	0	1	175	2	5126
	0	1	176	5	5128
	0	1	177	5	5133
	3	1	4435	1	4422
	2	1	4421	2	5138
	3	1	4438	1	4424
	-1	2	5140	2	5142
	-3	1	3550	2	5144
	3	1	4425	1	4429
	3	1	4425	1	4428
	2	2	5146	1	4429
	1	2	5148	2	5150
	3	1	4429	1	4432
	3	1	4429	1	4436
	-1	2	5152	2	5154
	3	1	4432	1	4436
	3	1	4432	1	4437
	1	1	301	2	5156
	2	2	5158	1	4438
	2	2	5160	1	4438
	1	2	5162	3	5164
	0	1	178	1	1169
	2	1	3214	2	5169
	3	1	4440	1	1417
	2	1	450	2	5171
	3	1	4442	1	1420
	2	1	3211	2	5173
	3	1	4444	1	1431
	2	1	459	2	5175
	3	1	4446	1	1434
	2	1	3206	2	5177
	3	1	4448	1	1453
	2	1	472	2	5179
	3	1	4450	1	1456
	2	1	3202	2	5181
	3	1	4452	1	1485
	2	1	428	2	5183
	3	1	4454	1	1488
	2	1	3196	2	5185
	3	1	4456	1	1498
	2	1	437	2	5187
	3	1	4458	1	1501
	2	1	3193	2	5189
	3	1	4460	1	1513
	2	1	393	2	5191
	3	1	4462	1	1516
	2	1	3188	2	5193
	3	1	4464	1	1533
	2	1	402	2	5195
	3	1	4466	1	1536
	2	1	3185	2	5197
	3	1	4468	1	1555
	2	1	414	2	5199
	3	1	4470	1	1558
	2	1	3179	2	5201
	3	1	4472	1	1577
	2	1	376	2	5203
	3	1	4474	1	1580
	2	1	6	2	5205
	3	1	4476	1	1624
	2	1	1588	2	5207
	3	1	4478	1	1627
	1	4	5209	2	5213
	3	1	4480	1	1632
	2	1	1423	2	5215
	3	1	4482	1	1635
	-2	3	5217	2	5220
	3	1	4484	1	1639
	2	1	1424	2	5222
	3	1	4486	1	1642
	1	3	5224	2	5227
	3	1	4488	1	1647
	2	1	1441	2	5229
	3	1	4490	1	1650
	-2	2	5231	2	5233
	3	1	4492	1	1654
	2	1	1437	2	5235
	3	1	4494	1	1657
	-2	2	5237	2	5239
	3	1	4496	1	1662
	2	1	1460	2	5241
	3	1	4498	1	1665
	2	1	1479	2	5243
	3	1	4500	1	1670
	2	1	1459	2	5245
	3	1	4502	1	1673
	1	5	5247	2	5252
	3	1	4504	1	1689
	2	1	1509	2	5254
	3	1	4506	1	1692
	1	4	5256	2	5260
	3	1	4508	1	1697
	2	1	1526	2	5262
	3	1	4510	1	1700
	1	3	5264	2	5267
	3	1	4512	1	1705
	2	1	1539	2	5269
	3	1	4514	1	1708
	1	2	5271	2	5273
	3	1	4516	1	1713
	2	1	1565	2	5275
	3	1	4518	1	1716
	2	1	447	2	5277
	3	1	4520	1	1737
	2	1	3215	2	5279
	3	1	4522	1	1740
	2	1	461	2	5281
	3	1	4524	1	1751
	2	1	3210	2	5283
	3	1	4526	1	1754
	2	1	470	2	5285
	3	1	4528	1	1773
	2	1	3207	2	5287
	3	1	4530	1	1776
	2	1	439	2	5289
	3	1	4532	1	1802
	2	1	3197	2	5291
	3	1	4534	1	1805
	2	1	391	2	5293
	3	1	4536	1	1818
	2	1	3192	2	5295
	3	1	4538	1	1821
	2	1	404	2	5297
	3	1	4540	1	1843
	2	1	3189	2	5299
	3	1	4542	1	1846
	2	1	413	2	5301
	3	1	4544	1	1872
	2	1	3184	2	5303
	3	1	4546	1	1875
	2	1	425	2	5305
	3	1	4548	1	1908
	2	1	3201	2	5307
	3	1	4550	1	1911
	2	1	379	2	5309
	3	1	4552	1	1920
	2	1	3181	2	5311
	3	1	4554	1	1923
	-2	2	5313	2	5315
	3	1	4556	1	4562
	3	1	4556	1	4565
	1	2	5317	2	5319
	3	1	4559	1	4564
	3	1	4559	1	4563
	-3	1	4557	1	4564
	-3	1	4561	1	4565
	-1	2	5321	1	4566
	-1	2	5323	1	4566
	-1	2	5325	2	5327
	3	1	4566	1	4572
	3	1	4566	1	4575
	1	4	5329	2	5333
	3	1	4569	1	4574
	3	1	4569	1	4573
	-3	1	4567	1	4574
	-3	1	4571	1	4575
	-1	2	5335	1	4576
	-1	2	5337	1	4576
	-1	2	5339	2	5341
	3	1	4576	1	4582
	3	1	4576	1	4585
	2	1	1918	2	5343
	3	1	4579	1	4584
	3	1	4579	1	4583
	-3	1	4577	1	4584
	-3	1	4581	1	4585
	-1	2	5345	1	4586
	-1	2	5347	1	4586
	-1	2	5349	2	5351
	3	1	4586	1	4592
	3	1	4586	1	4595
	2	1	1780	2	5353
	3	1	4589	1	4594
	3	1	4589	1	4593
	-3	1	4587	1	4594
	-3	1	4591	1	4595
	-1	2	5355	1	4596
	-1	2	5357	1	4596
	-1	2	5359	2	5361
	3	1	4596	1	4602
	3	1	4596	1	4605
	2	1	1748	2	5363
	3	1	4599	1	4604
	3	1	4599	1	4603
	-3	1	4597	1	4604
	-3	1	4601	1	4605
	-1	2	5365	1	4606
	-1	2	5367	1	4606
	-1	2	5369	2	5371
	3	1	4606	1	1978
	2	1	1760	2	5373
	3	1	4608	1	1981
	2	1	1796	2	5375
	3	1	4610	1	4616
	3	1	4610	1	4619
	-3	1	1941	2	5377
	3	1	4613	1	4618
	3	1	4613	1	4617
	-3	1	4611	1	4618
	-3	1	4615	1	4619
	-1	2	5379	1	4620
	-1	2	5381	1	4620
	-1	2	5383	2	5385
	3	1	4620	1	4626
	3	1	4620	1	4629
	-2	3	5387	2	5390
	3	1	4623	1	4628
	3	1	4623	1	4627
	-3	1	4621	1	4628
	-3	1	4625	1	4629
	-1	2	5392	1	4630
	-1	2	5394	1	4630
	-1	2	5396	2	5398
	3	1	4630	1	4636
	3	1	4630	1	4639
	2	1	1916	2	5400
	3	1	4633	1	4638
	3	1	4633	1	4637
	-3	1	4631	1	4638
	-3	1	4635	1	4639
	-1	2	5402	1	4640
	-1	2	5404	1	4640
	-1	2	5406	2	5408
	3	1	4640	1	4646
	3	1	4640	1	4649
	2	1	1786	2	5410
	3	1	4643	1	4648
	3	1	4643	1	4647
	-3	1	4641	1	4648
	-3	1	4645	1	4649
	-1	2	5412	1	4650
	-1	2	5414	1	4650
	-1	2	5416	2	5418
	3	1	4650	1	4656
	3	1	4650	1	4659
	2	1	1747	2	5420
	3	1	4653	1	4658
	3	1	4653	1	4657
	-3	1	4651	1	4658
	-3	1	4655	1	4659
	-1	2	5422	1	4660
	-1	2	5424	1	4660
	-1	2	5426	2	5428
	3	1	4660	1	1987
	2	1	1766	2	5430
	3	1	4662	1	1990
	-2	2	5432	2	5434
	3	1	4664	1	4670
	3	1	4664	1	4673
	1	4	5436	2	5440
	3	1	4667	1	4672
	3	1	4667	1	4671
	-3	1	4665	1	4672
	-3	1	4669	1	4673
	-1	2	5442	1	4674
	-1	2	5444	1	4674
	-1	2	5446	2	5448
	3	1	4674	1	4680
	3	1	4674	1	4683
	1	2	5450	2	5452
	3	1	4677	1	4682
	3	1	4677	1	4681
	-3	1	4675	1	4682
	-3	1	4679	1	4683
	-1	2	5454	1	4684
	-1	2	5456	1	4684
	-1	2	5458	2	5460
	3	1	4684	1	4690
	3	1	4684	1	4693
	1	5	5462	2	5467
	3	1	4687	1	4692
	3	1	4687	1	4691
	-3	1	4685	1	4692
	-3	1	4689	1	4693
	-1	2	5469	1	4694
	-1	2	5471	1	4694
	-1	2	5473	2	5475
	3	1	4694	1	4700
	3	1	4694	1	4703
	2	1	1927	2	5477
	3	1	4697	1	4702
	3	1	4697	1	4701
	-3	1	4695	1	4702
	-3	1	4699	1	4703
	-1	2	5479	1	4704
	-1	2	5481	1	4704
	-1	2	5483	2	5485
	3	1	4704	1	4710
	3	1	4704	1	4713
	2	1	1879	2	5487
	3	1	4707	1	4712
	3	1	4707	1	4711
	-3	1	4705	1	4712
	-3	1	4709	1	4713
	-1	2	5489	1	4714
	-1	2	5491	1	4714
	-1	2	5493	2	5495
	3	1	4714	1	4720
	3	1	4714	1	4723
	2	1	1809	2	5497
	3	1	4717	1	4722
	3	1	4717	1	4721
	-3	1	4715	1	4722
	-3	1	4719	1	4723
	-1	2	5499	1	4724
	-1	2	5501	1	4724
	-1	2	5503	2	5505
	3	1	4724	1	4730
	3	1	4724	1	4733
	2	1	1852	2	5507
	3	1	4727	1	4732
	3	1	4727	1	4731
	-3	1	4725	1	4732
	-3	1	4729	1	4733
	-1	2	5509	1	4734
	-1	2	5511	1	4734
	-1	2	5513	2	5515
	3	1	4734	1	2005
	2	1	1835	2	5517
	3	1	4736	1	2008
	3	1	4810	1	4740
	-3	1	4809	1	4740
	-1	2	5519	1	4744
	3	1	4808	1	4743
	-3	1	4811	1	4743
	-1	2	5521	1	4744
	-1	2	5523	2	5525
	3	1	4744	1	2012
	2	1	1824	2	5527
	3	1	4746	1	2015
	2	1	1900	2	5529
	3	1	4748	1	4754
	3	1	4748	1	4757
	-2	3	5531	2	5534
	3	1	4751	1	4756
	3	1	4751	1	4755
	-3	1	4749	1	4756
	-3	1	4753	1	4757
	-1	2	5536	1	4758
	-1	2	5538	1	4758
	-1	2	5540	2	5542
	3	1	4758	1	4764
	3	1	4758	1	4767
	-3	1	1970	2	5544
	3	1	4761	1	4766
	3	1	4761	1	4765
	-3	1	4759	1	4766
	-3	1	4763	1	4767
	-1	2	5546	1	4768
	-1	2	5548	1	4768
	-1	2	5550	2	5552
	3	1	4768	1	4774
	3	1	4768	1	4777
	-2	4	5554	2	5558
	3	1	4771	1	4776
	3	1	4771	1	4775
	-3	1	4769	1	4776
	-3	1	4773	1	4777
	-1	2	5560	1	4778
	-1	2	5562	1	4778
	-1	2	5564	2	5566
	3	1	4778	1	4784
	3	1	4778	1	4787
	2	1	1926	2	5568
	3	1	4781	1	4786
	3	1	4781	1	4785
	-3	1	4779	1	4786
	-3	1	4783	1	4787
	-1	2	5570	1	4788
	-1	2	5572	1	4788
	-1	2	5574	2	5576
	3	1	4788	1	4794
	3	1	4788	1	4797
	2	1	1888	2	5578
	3	1	4791	1	4796
	3	1	4791	1	4795
	-3	1	4789	1	4796
	-3	1	4793	1	4797
	-1	2	5580	1	4798
	-1	2	5582	1	4798
	-1	2	5584	2	5586
	3	1	4798	1	4804
	3	1	4798	1	4807
	2	1	1808	2	5588
	3	1	4801	1	4806
	3	1	4801	1	4805
	-3	1	4799	1	4806
	-3	1	4803	1	4807
	-1	2	5590	1	4808
	-1	2	5592	1	4808
	-1	2	5594	2	5596
	3	1	4808	1	4739
	2	1	1849	2	5598
	3	1	4810	1	4742
	1	4	5600	2	5604
	3	1	4812	1	2026
	1	2	5606	2	5608
	3	1	4814	1	2029
	2	1	3542	2	5610
	3	1	4816	1	2200
	2	1	483	2	5612
	3	1	4818	1	2203
	2	1	3538	2	5614
	3	1	4820	1	2232
	2	1	493	2	5616
	3	1	4822	1	2235
	2	1	3532	2	5618
	3	1	4824	1	2245
	2	1	505	2	5620
	3	1	4826	1	2248
	2	1	3527	2	5622
	3	1	4828	1	2260
	2	1	516	2	5624
	3	1	4830	1	2263
	2	1	3525	2	5626
	3	1	4832	1	2280
	2	1	527	2	5628
	3	1	4834	1	2283
	2	1	3519	2	5630
	3	1	4836	1	2302
	2	1	535	2	5632
	3	1	4838	1	2305
	2	1	56	2	5634
	3	1	4840	1	2366
	2	1	2330	2	5636
	3	1	4842	1	2369
	1	4	5638	2	5642
	3	1	4844	1	2374
	2	1	2176	2	5644
	3	1	4846	1	2377
	-2	3	5646	2	5649
	3	1	4848	1	2381
	2	1	2177	2	5651
	3	1	4850	1	2384
	1	3	5653	2	5656
	3	1	4852	1	2389
	2	1	2188	2	5658
	3	1	4854	1	2392
	-2	2	5660	2	5662
	3	1	4856	1	2396
	2	1	2184	2	5664
	3	1	4858	1	2399
	-2	2	5666	2	5668
	3	1	4860	1	2404
	2	1	2207	2	5670
	3	1	4862	1	2407
	2	1	2226	2	5672
	3	1	4864	1	2412
	2	1	2206	2	5674
	3	1	4866	1	2415
	1	5	5676	2	5681
	3	1	4868	1	2431
	2	1	2256	2	5683
	3	1	4870	1	2434
	1	4	5685	2	5689
	3	1	4872	1	2439
	2	1	2273	2	5691
	3	1	4874	1	2442
	1	3	5693	2	5696
	3	1	4876	1	2447
	2	1	2286	2	5698
	3	1	4878	1	2450
	1	2	5700	2	5702
	3	1	4880	1	2455
	2	1	2312	2	5704
	3	1	4882	1	2458
	2	1	481	2	5706
	3	1	4884	1	2506
	2	1	3543	2	5708
	3	1	4886	1	2509
	2	1	507	2	5710
	3	1	4888	1	2535
	2	1	3533	2	5712
	3	1	4890	1	2538
	2	1	518	2	5714
	3	1	4892	1	2551
	2	1	3528	2	5716
	3	1	4894	1	2554
	2	1	525	2	5718
	3	1	4896	1	2576
	2	1	3524	2	5720
	3	1	4898	1	2579
	2	1	538	2	5722
	3	1	4900	1	2605
	2	1	3520	2	5724
	3	1	4902	1	2608
	2	1	496	2	5726
	3	1	4904	1	2641
	2	1	3537	2	5728
	3	1	4906	1	2644
	-2	2	5730	2	5732
	3	1	4908	1	4914
	3	1	4908	1	4917
	1	2	5734	2	5736
	3	1	4911	1	4916
	3	1	4911	1	4915
	-3	1	4909	1	4916
	-3	1	4913	1	4917
	-1	2	5738	1	4918
	-1	2	5740	1	4918
	-1	2	5742	2	5744
	3	1	4918	1	4924
	3	1	4918	1	4927
	1	4	5746	2	5750
	3	1	4921	1	4926
	3	1	4921	1	4925
	-3	1	4919	1	4926
	-3	1	4923	1	4927
	-1	2	5752	1	4928
	-1	2	5754	1	4928
	-1	2	5756	2	5758
	3	1	4928	1	4934
	3	1	4928	1	4937
	2	1	2651	2	5760
	3	1	4931	1	4936
	3	1	4931	1	4935
	-3	1	4929	1	4936
	-3	1	4933	1	4937
	-1	2	5762	1	4938
	-1	2	5764	1	4938
	-1	2	5766	2	5768
	3	1	4938	1	4944
	3	1	4938	1	4947
	2	1	2513	2	5770
	3	1	4941	1	4946
	3	1	4941	1	4945
	-3	1	4939	1	4946
	-3	1	4943	1	4947
	-1	2	5772	1	4948
	-1	2	5774	1	4948
	-1	2	5776	2	5778
	3	1	4948	1	4954
	3	1	4948	1	4957
	2	1	2487	2	5780
	3	1	4951	1	4956
	3	1	4951	1	4955
	-3	1	4949	1	4956
	-3	1	4953	1	4957
	-1	2	5782	1	4958
	-1	2	5784	1	4958
	-1	2	5786	2	5788
	3	1	4958	1	2706
	2	1	2493	2	5790
	3	1	4960	1	2709
	2	1	2529	2	5792
	3	1	4962	1	4968
	3	1	4962	1	4971
	-3	1	2669	2	5794
	3	1	4965	1	4970
	3	1	4965	1	4969
	-3	1	4963	1	4970
	-3	1	4967	1	4971
	-1	2	5796	1	4972
	-1	2	5798	1	4972
	-1	2	5800	2	5802
	3	1	4972	1	4978
	3	1	4972	1	4981
	-2	3	5804	2	5807
	3	1	4975	1	4980
	3	1	4975	1	4979
	-3	1	4973	1	4980
	-3	1	4977	1	4981
	-1	2	5809	1	4982
	-1	2	5811	1	4982
	-1	2	5813	2	5815
	3	1	4982	1	4988
	3	1	4982	1	4991
	2	1	2649	2	5817
	3	1	4985	1	4990
	3	1	4985	1	4989
	-3	1	4983	1	4990
	-3	1	4987	1	4991
	-1	2	5819	1	4992
	-1	2	5821	1	4992
	-1	2	5823	2	5825
	3	1	4992	1	4998
	3	1	4992	1	5001
	2	1	2519	2	5827
	3	1	4995	1	5000
	3	1	4995	1	4999
	-3	1	4993	1	5000
	-3	1	4997	1	5001
	-1	2	5829	1	5002
	-1	2	5831	1	5002
	-1	2	5833	2	5835
	3	1	5002	1	5008
	3	1	5002	1	5011
	2	1	2486	2	5837
	3	1	5005	1	5010
	3	1	5005	1	5009
	-3	1	5003	1	5010
	-3	1	5007	1	5011
	-1	2	5839	1	5012
	-1	2	5841	1	5012
	-1	2	5843	2	5845
	3	1	5012	1	2715
	2	1	2499	2	5847
	3	1	5014	1	2718
	1	4	5849	2	5853
	3	1	5016	1	5022
	3	1	5016	1	5025
	1	2	5855	2	5857
	3	1	5019	1	5024
	3	1	5019	1	5023
	-3	1	5017	1	5024
	-3	1	5021	1	5025
	-1	2	5859	1	5026
	-1	2	5861	1	5026
	-1	2	5863	2	5865
	3	1	5026	1	5032
	3	1	5026	1	5035
	1	5	5867	2	5872
	3	1	5029	1	5034
	3	1	5029	1	5033
	-3	1	5027	1	5034
	-3	1	5031	1	5035
	-1	2	5874	1	5036
	-1	2	5876	1	5036
	-1	2	5878	2	5880
	3	1	5036	1	5042
	3	1	5036	1	5045
	2	1	2655	2	5882
	3	1	5039	1	5044
	3	1	5039	1	5043
	-3	1	5037	1	5044
	-3	1	5041	1	5045
	-1	2	5884	1	5046
	-1	2	5886	1	5046
	-1	2	5888	2	5890
	3	1	5046	1	5052
	3	1	5046	1	5055
	2	1	2612	2	5892
	3	1	5049	1	5054
	3	1	5049	1	5053
	-3	1	5047	1	5054
	-3	1	5051	1	5055
	-1	2	5894	1	5056
	-1	2	5896	1	5056
	-1	2	5898	2	5900
	3	1	5056	1	5062
	3	1	5056	1	5065
	2	1	2542	2	5902
	3	1	5059	1	5064
	3	1	5059	1	5063
	-3	1	5057	1	5064
	-3	1	5061	1	5065
	-1	2	5904	1	5066
	-1	2	5906	1	5066
	-1	2	5908	2	5910
	3	1	5066	1	5072
	3	1	5066	1	5075
	2	1	2585	2	5912
	3	1	5069	1	5074
	3	1	5069	1	5073
	-3	1	5067	1	5074
	-3	1	5071	1	5075
	-1	2	5914	1	5076
	-1	2	5916	1	5076
	-1	2	5918	2	5920
	3	1	5076	1	2733
	2	1	2568	2	5922
	3	1	5078	1	2736
	3	1	5152	1	5082
	-3	1	5151	1	5082
	-1	2	5924	1	5086
	3	1	5150	1	5085
	-3	1	5153	1	5085
	-1	2	5926	1	5086
	-1	2	5928	2	5930
	3	1	5086	1	2740
	2	1	2557	2	5932
	3	1	5088	1	2743
	2	1	2633	2	5934
	3	1	5090	1	5096
	3	1	5090	1	5099
	-2	3	5936	2	5939
	3	1	5093	1	5098
	3	1	5093	1	5097
	-3	1	5091	1	5098
	-3	1	5095	1	5099
	-1	2	5941	1	5100
	-1	2	5943	1	5100
	-1	2	5945	2	5947
	3	1	5100	1	5106
	3	1	5100	1	5109
	-3	1	2698	2	5949
	3	1	5103	1	5108
	3	1	5103	1	5107
	-3	1	5101	1	5108
	-3	1	5105	1	5109
	-1	2	5951	1	5110
	-1	2	5953	1	5110
	-1	2	5955	2	5957
	3	1	5110	1	5116
	3	1	5110	1	5119
	-2	4	5959	2	5963
	3	1	5113	1	5118
	3	1	5113	1	5117
	-3	1	5111	1	5118
	-3	1	5115	1	5119
	-1	2	5965	1	5120
	-1	2	5967	1	5120
	-1	2	5969	2	5971
	3	1	5120	1	5126
	3	1	5120	1	5129
	2	1	2654	2	5973
	3	1	5123	1	5128
	3	1	5123	1	5127
	-3	1	5121	1	5128
	-3	1	5125	1	5129
	-1	2	5975	1	5130
	-1	2	5977	1	5130
	-1	2	5979	2	5981
	3	1	5130	1	5136
	3	1	5130	1	5139
	2	1	2621	2	5983
	3	1	5133	1	5138
	3	1	5133	1	5137
	-3	1	5131	1	5138
	-3	1	5135	1	5139
	-1	2	5985	1	5140
	-1	2	5987	1	5140
	-1	2	5989	2	5991
	3	1	5140	1	5146
	3	1	5140	1	5149
	2	1	2541	2	5993
	3	1	5143	1	5148
	3	1	5143	1	5147
	-3	1	5141	1	5148
	-3	1	5145	1	5149
	-1	2	5995	1	5150
	-1	2	5997	1	5150
	-1	2	5999	2	6001
	3	1	5150	1	5081
	2	1	2582	2	6003
	3	1	5152	1	5084
	1	4	6005	2	6009
	3	1	5154	1	2754
	1	2	6011	2	6013
	3	1	5156	1	2757
	2	1	362	2	6015
	3	1	5158	1	3793
	2	1	370	2	6017
	3	1	5160	1	3796
	2	1	342	2	6019
	3	1	5162	1	3806
	2	1	352	2	6021
	3	1	5164	1	3809
	2	1	314	2	6023
	3	1	5166	1	5172
	3	1	5166	1	5175
	2	1	317	2	6025
	3	1	5169	1	5174
	3	1	5169	1	5173
	-3	1	5167	1	5174
	-3	1	5171	1	5175
	-1	2	6027	1	5253
	-1	2	6029	1	5253
	2	1	297	2	6031
	3	1	5176	1	5182
	3	1	5176	1	5185
	2	1	305	2	6033
	3	1	5179	1	5184
	3	1	5179	1	5183
	-3	1	5177	1	5184
	-3	1	5181	1	5185
	-1	2	6035	1	5250
	-1	2	6037	1	5250
	2	1	3521	2	6039
	3	1	5186	1	3822
	2	1	3523	2	6041
	3	1	5188	1	3825
	1	2	6043	2	6045
	3	1	5190	1	3835
	2	1	3517	2	6047
	3	1	5192	1	3838
	2	1	3531	2	6049
	3	1	5194	1	3848
	2	1	3529	2	6051
	3	1	5196	1	3851
	2	1	3541	2	6053
	3	1	5198	1	5204
	3	1	5198	1	5207
	2	1	3535	2	6055
	3	1	5201	1	5206
	3	1	5201	1	5205
	-3	1	5199	1	5206
	-3	1	5203	1	5207
	-1	2	6057	1	5263
	-1	2	6059	1	5263
	2	1	3547	2	6061
	3	1	5208	1	5214
	3	1	5208	1	5217
	2	1	3545	2	6063
	3	1	5211	1	5216
	3	1	5211	1	5215
	-3	1	5209	1	5216
	-3	1	5213	1	5217
	-1	2	6065	1	5260
	-1	2	6067	1	5260
	2	1	3199	2	6069
	3	1	5218	1	3857
	2	1	3195	2	6071
	3	1	5220	1	3860
	2	1	3209	2	6073
	3	1	5222	1	3870
	2	1	3205	2	6075
	3	1	5224	1	3873
	1	2	6077	2	6079
	3	1	5226	1	3883
	2	1	3213	2	6081
	3	1	5228	1	3886
	2	1	3183	2	6083
	3	1	5230	1	5236
	3	1	5230	1	5239
	2	1	3178	2	6085
	3	1	5233	1	5238
	3	1	5233	1	5237
	-3	1	5231	1	5238
	-3	1	5235	1	5239
	-1	2	6087	1	5273
	-1	2	6089	1	5273
	2	1	3191	2	6091
	3	1	5240	1	5246
	3	1	5240	1	5249
	2	1	3187	2	6093
	3	1	5243	1	5248
	3	1	5243	1	5247
	-3	1	5241	1	5248
	-3	1	5245	1	5249
	-1	2	6095	1	5270
	-1	2	6097	1	5270
	-1	2	6099	2	6101
	3	1	5250	1	5256
	3	1	5250	1	5259
	-1	2	6103	2	6105
	3	1	5253	1	5258
	3	1	5253	1	5257
	-3	1	5251	1	5258
	-3	1	5255	1	5259
	-1	2	6107	1	5282
	-1	2	6109	1	5282
	-1	2	6111	2	6113
	3	1	5260	1	5266
	3	1	5260	1	5269
	-1	2	6115	2	6117
	3	1	5263	1	5268
	3	1	5263	1	5267
	-3	1	5261	1	5268
	-3	1	5265	1	5269
	-1	2	6119	1	5286
	-1	2	6121	1	5286
	-1	2	6123	2	6125
	3	1	5270	1	5276
	3	1	5270	1	5279
	-1	2	6127	2	6129
	3	1	5273	1	5278
	3	1	5273	1	5277
	-3	1	5271	1	5278
	-3	1	5275	1	5279
	-1	2	6131	1	5290
	-1	2	6133	1	5290
	-1	2	6135	2	6137
	3	1	5280	1	3934
	-1	2	6139	2	6141
	3	1	5282	1	3937
	-1	2	6143	2	6145
	3	1	5284	1	3942
	-1	2	6147	2	6149
	3	1	5286	1	3945
	-1	2	6151	2	6153
	3	1	5288	1	3950
	-1	2	6155	2	6157
	3	1	5290	1	3953
	2	2	6159	2	6161
	3	1	5292	1	4150
	2	2	6163	2	6165
	3	1	5294	1	4153
	2	2	6167	2	6169
	3	1	5296	1	4163
	2	2	6171	2	6173
	3	1	5298	1	4166
	2	2	6175	2	6177
	3	1	5300	1	5306
	3	1	5300	1	5309
	2	2	6179	2	6181
	3	1	5303	1	5308
	3	1	5303	1	5307
	-3	1	5301	1	5308
	-3	1	5305	1	5309
	-1	2	6183	1	5383
	-1	2	6185	1	5383
	2	1	3721	2	6187
	3	1	5310	1	5316
	3	1	5310	1	5319
	2	2	6189	2	6191
	3	1	5313	1	5318
	3	1	5313	1	5317
	-3	1	5311	1	5318
	-3	1	5315	1	5319
	-1	2	6193	1	5380
	-1	2	6195	1	5380
	2	2	6197	2	6199
	3	1	5320	1	4179
	2	2	6201	2	6203
	3	1	5322	1	4182
	2	2	6205	2	6207
	3	1	5324	1	4192
	2	2	6209	2	6211
	3	1	5326	1	4195
	2	2	6213	2	6215
	3	1	5328	1	5334
	3	1	5328	1	5337
	2	2	6217	2	6219
	3	1	5331	1	5336
	3	1	5331	1	5335
	-3	1	5329	1	5336
	-3	1	5333	1	5337
	-1	2	6221	1	5393
	-1	2	6223	1	5393
	1	2	6225	2	6227
	3	1	5338	1	5344
	3	1	5338	1	5347
	-3	1	3652	2	6229
	3	1	5341	1	5346
	3	1	5341	1	5345
	-3	1	5339	1	5346
	-3	1	5343	1	5347
	-1	2	6231	1	5390
	-1	2	6233	1	5390
	2	1	282	2	6235
	3	1	5348	1	4201
	2	1	290	2	6237
	3	1	5350	1	4204
	2	1	266	2	6239
	3	1	5352	1	4214
	2	1	274	2	6241
	3	1	5354	1	4217
	2	1	237	2	6243
	3	1	5356	1	4227
	2	1	263	2	6245
	3	1	5358	1	4230
	2	1	219	2	6247
	3	1	5360	1	5366
	3	1	5360	1	5369
	2	1	232	2	6249
	3	1	5363	1	5368
	3	1	5363	1	5367
	-3	1	5361	1	5368
	-3	1	5365	1	5369
	-1	2	6251	1	5403
	-1	2	6253	1	5403
	2	1	3229	2	6255
	3	1	5370	1	5376
	3	1	5370	1	5379
	2	1	216	2	6257
	3	1	5373	1	5378
	3	1	5373	1	5377
	-3	1	5371	1	5378
	-3	1	5375	1	5379
	-1	2	6259	1	5400
	-1	2	6261	1	5400
	-1	2	6263	2	6265
	3	1	5380	1	5386
	3	1	5380	1	5389
	-1	2	6267	2	6269
	3	1	5383	1	5388
	3	1	5383	1	5387
	-3	1	5381	1	5388
	-3	1	5385	1	5389
	-1	2	6271	1	5412
	-1	2	6273	1	5412
	-1	2	6275	2	6277
	3	1	5390	1	5396
	3	1	5390	1	5399
	-1	2	6279	2	6281
	3	1	5393	1	5398
	3	1	5393	1	5397
	-3	1	5391	1	5398
	-3	1	5395	1	5399
	-1	2	6283	1	5416
	-1	2	6285	1	5416
	-1	2	6287	2	6289
	3	1	5400	1	5406
	3	1	5400	1	5409
	-1	2	6291	2	6293
	3	1	5403	1	5408
	3	1	5403	1	5407
	-3	1	5401	1	5408
	-3	1	5405	1	5409
	-1	2	6295	1	5420
	-1	2	6297	1	5420
	-1	2	6299	2	6301
	3	1	5410	1	4278
	-1	2	6303	2	6305
	3	1	5412	1	4281
	-1	2	6307	2	6309
	3	1	5414	1	4285
	-1	2	6311	2	6313
	3	1	5416	1	4288
	-1	2	6315	2	6317
	3	1	5418	1	4292
	-1	2	6319	2	6321
	3	1	5420	1	4295

6322
	2
	3
	5
	6
	7
	8
	9
	10
	12
	13
	15
	16
	18
	19
	21
	22
	28
	29
	30
	32
	33
	35
	36
	38
	39
	41
	42
	44
	45
	47
	48
	50
	51
	55
	56
	57
	58
	59
	60
	62
	63
	65
	66
	68
	69
	71
	72
	74
	75
	77
	78
	84
	85
	89
	90
	92
	93
	95
	96
	98
	99
	101
	102
	104
	105
	107
	108
	110
	111
	124
	125
	133
	134
	138
	139
	142
	143
	144
	147
	148
	150
	151
	153
	154
	156
	157
	159
	160
	162
	163
	165
	166
	168
	169
	171
	172
	174
	175
	177
	178
	180
	181
	183
	184
	186
	187
	189
	190
	192
	193
	195
	196
	198
	199
	201
	202
	204
	205
	207
	208
	211
	212
	213
	214
	215
	216
	219
