
9484
	-3	1	1020	1	1152
	-3	1	1151	1	7413
	-3	1	1154	1	1155
	3	1	1022	1	1153
	-3	1	1153	1	1934
	-3	1	1157	1	1158
	3	1	1032	1	1156
	-3	1	1156	1	1952
	-3	1	1030	1	1160
	-3	1	1159	1	7421
	-3	1	1162	1	1163
	-1	2	3072	1	1161
	-3	1	1161	1	1807
	-3	1	1165	1	1166
	3	1	1014	1	1164
	-3	1	1164	1	1928
	-3	1	1168	1	1169
	3	1	1022	1	1167
	-3	1	1167	1	1944
	-3	1	1171	1	1172
	3	1	1009	1	1170
	-3	1	1170	1	1924
	-3	1	1174	1	1175
	3	1	1014	1	1173
	-3	1	1173	1	1936
	-3	1	1177	1	1178
	3	1	765	1	1176
	-3	1	1176	2	5095
	-3	1	1180	1	1181
	3	1	1009	1	1179
	-3	1	1179	1	1930
	-3	1	1183	1	1184
	3	1	763	1	1182
	-3	1	1182	2	5097
	-3	1	1186	1	1187
	3	1	781	1	1185
	-3	1	1185	2	5099
	-3	1	1189	1	1190
	3	1	856	1	1188
	-3	1	1188	1	3394
	-3	1	1192	1	1193
	3	1	779	1	1191
	-3	1	1191	2	5101
	-3	1	1195	1	1196
	3	1	763	1	1194
	-3	1	1194	2	5103
	-3	1	1198	1	5548
	3	1	1004	1	1197
	-3	1	1200	1	1201
	3	1	765	1	1199
	-3	1	1199	2	5105
	-3	1	1203	1	1204
	3	1	779	1	1202
	-3	1	1202	2	5107
	-3	1	992	1	1206
	-3	1	1205	2	5093
	-3	1	1208	1	1209
	3	1	763	1	1207
	-3	1	1207	2	5109
	-3	1	1211	1	1212
	3	1	767	1	1210
	-3	1	1210	2	5111
	-3	1	1214	1	1215
	3	1	781	1	1213
	-3	1	1213	2	5113
	-3	1	1217	1	1218
	3	1	779	1	1216
	-3	1	1216	2	5115
	-3	1	1220	1	1221
	3	1	783	1	1219
	-3	1	1219	2	5117
	-3	1	1223	1	1224
	3	1	763	1	1222
	-3	1	1222	2	5119
	-3	1	1226	1	5698
	3	1	1050	1	1225
	-3	1	1228	1	1229
	3	1	779	1	1227
	-3	1	1227	2	5123
	-3	1	1231	1	5732
	3	1	1066	1	1230
	-3	1	1233	1	6366
	3	1	1071	1	1232
	-3	1	852	1	1235
	-3	1	1234	2	6392
	-3	1	1237	1	1238
	3	1	922	1	1236
	-3	1	1236	9	5032
	-3	1	1240	1	1241
	3	1	922	1	1239
	-3	1	1239	9	5054
	-3	1	1243	1	1244
	3	1	917	1	1242
	-3	1	1242	8	5134
	-3	1	1246	1	1247
	-1	2	3084	1	1245
	-3	1	1245	1	1880
	-3	1	1249	1	1250
	3	1	917	1	1248
	-3	1	1248	8	5144
	-3	1	826	1	1252
	-3	1	1251	1	1888
	-3	1	1254	1	9383
	3	1	917	1	1253
	-3	1	1256	2	7742
	3	1	917	1	1255
	-3	1	1258	1	4167
	3	1	926	1	1257
	-3	1	1260	1	1261
	3	1	922	1	1259
	-3	1	1259	6	5179
	-3	1	1263	1	1264
	3	1	922	1	1262
	-3	1	1262	6	5185
	-3	1	1266	1	1267
	3	1	951	1	1265
	-3	1	1265	1	1615
	-3	1	751	1	2004
	-3	1	1270	1	2881
	3	1	856	1	1269
	-3	1	1272	1	1273
	3	1	777	1	1271
	-3	1	1271	8	5016
	-3	1	1275	1	5837
	3	1	856	1	1274
	-3	1	1277	1	1278
	3	1	793	1	1276
	-3	1	1276	8	5044
	-3	1	1280	1	3372
	3	1	856	1	1279
	-3	1	1282	3	7709
	3	1	971	1	1281
	-3	1	1284	1	3593
	3	1	856	1	1283
	-3	1	1286	3	6414
	3	1	975	1	1285
	-3	1	1288	1	3840
	3	1	856	1	1287
	-3	1	1290	1	5493
	3	1	977	1	1289
	-3	1	1292	1	3975
	3	1	856	1	1291
	-3	1	1294	2	6412
	3	1	932	1	1293
	-3	1	1296	2	6407
	3	1	979	1	1295
	-3	1	1298	1	4085
	3	1	856	1	1297
	-3	1	1300	1	3983
	3	1	928	1	1299
	-3	1	1302	1	4432
	3	1	934	1	1301
	-3	1	1304	2	7699
	3	1	938	1	1303
	-3	1	965	1	1306
	-3	1	1305	1	7698
	-3	1	1308	1	4176
	3	1	856	1	1307
	-3	1	1310	1	4568
	3	1	936	1	1309
	-3	1	1312	1	3950
	3	1	921	1	1311
	-3	1	1314	1	5501
	3	1	932	1	1313
	-3	1	1316	2	7718
	3	1	938	1	1315
	-3	1	1318	1	1319
	3	1	922	1	1317
	-3	1	1317	2	5127
	-3	1	1321	1	5501
	3	1	930	1	1320
	-3	1	1323	1	1324
	3	1	922	1	1322
	-3	1	1322	2	5129
	-3	1	1326	1	5629
	3	1	878	1	1325
	-3	1	1328	1	5514
	3	1	930	1	1327
	-3	1	1330	1	7684
	3	1	769	1	1329
	-3	1	953	1	2088
	-3	1	1333	1	1638
	3	1	1009	1	1332
	-3	1	1335	1	7687
	3	1	785	1	1334
	-3	1	956	1	2075
	-3	1	1338	1	1643
	3	1	1014	1	1337
	-3	1	1340	1	1341
	3	1	1060	1	1339
	-3	1	1339	1	1956
	-3	1	1343	1	1344
	3	1	1052	1	1342
	-3	1	1342	1	1948
	-3	1	908	1	1346
	-3	1	1345	2	6417
	-3	1	1348	1	1349
	3	1	808	1	1347
	-3	1	1347	1	1998
	-3	1	1351	1	1352
	3	1	1042	1	1350
	-3	1	1350	1	1940
	-3	1	1354	1	5518
	3	1	775	1	1353
	-3	1	1356	1	1357
	3	1	1032	1	1355
	-3	1	1355	1	1932
	-3	1	1359	1	1360
	3	1	926	1	1358
	-3	1	1358	1	3246
	-3	1	1362	1	5520
	3	1	773	1	1361
	-3	1	1364	1	5522
	3	1	791	1	1363
	-3	1	1366	1	1367
	3	1	1022	1	1365
	-3	1	1365	1	1926
	-3	1	1369	1	1370
	3	1	1060	1	1368
	-3	1	1368	1	1990
	-3	1	1372	1	5527
	3	1	789	1	1371
	-3	1	1374	1	1375
	3	1	1014	1	1373
	-3	1	1373	1	1620
	-3	1	1377	1	1378
	3	1	1052	1	1376
	-3	1	1376	1	1986
	-3	1	1380	1	1381
	3	1	1009	1	1379
	-3	1	1379	1	1616
	-3	1	1383	1	1384
	3	1	1042	1	1382
	-3	1	1382	1	1980
	-3	1	1386	1	1387
	3	1	1032	1	1385
	-3	1	1385	1	1972
	-3	1	1389	1	1390
	3	1	1022	1	1388
	-3	1	1388	1	1962
	-3	1	1392	1	2956
	3	1	926	1	1391
	-3	1	954	1	1394
	-3	1	1393	2	5121
	-3	1	1396	1	1397
	3	1	1014	1	1395
	-3	1	1395	1	1634
	-3	1	1399	1	2959
	3	1	856	1	1398
	-3	1	1401	1	3689
	3	1	926	1	1400
	-3	1	957	1	1403
	-3	1	1402	2	5125
	-3	1	1405	1	1406
	3	1	1009	1	1404
	-3	1	1404	1	1630
	-3	1	1408	1	3187
	3	1	926	1	1407
	-3	1	1410	2	7695
	3	1	971	1	1409
	-3	1	1412	1	1413
	3	1	921	1	1411
	-3	1	1411	1	2067
	-3	1	1415	1	3410
	3	1	926	1	1414
	-3	1	1417	3	6404
	3	1	975	1	1416
	-3	1	1419	1	1420
	3	1	925	1	1418
	-3	1	1418	1	2083
	-3	1	1422	1	3874
	3	1	926	1	1421
	-3	1	1424	1	5488
	3	1	977	1	1423
	-3	1	1426	1	1427
	3	1	928	1	1425
	-3	1	1425	1	2101
	-3	1	1429	1	4017
	3	1	926	1	1428
	-3	1	1431	2	6400
	3	1	979	1	1430
	-3	1	1433	1	1434
	3	1	930	1	1432
	-3	1	1432	1	2120
	-3	1	1436	1	4121
	3	1	926	1	1435
	-3	1	1438	1	3959
	3	1	934	1	1437
	-3	1	1440	1	1441
	3	1	932	1	1439
	-3	1	1439	1	2139
	-3	1	794	1	1655
	-3	1	1444	1	9254
	3	1	936	1	1443
	-3	1	1446	1	1447
	3	1	934	1	1445
	-3	1	1445	1	2158
	-3	1	1449	1	1450
	3	1	936	1	1448
	-3	1	1448	1	2174
	-3	1	1452	1	1453
	3	1	938	1	1451
	-3	1	1451	1	2190
	-3	1	940	1	1455
	-3	1	1454	1	2202
	-3	1	1017	1	1457
	-3	1	1456	2	7093
	-3	1	981	1	1906
	-3	1	1025	1	1460
	-3	1	1459	2	7095
	-3	1	1035	1	1462
	-3	1	1461	2	7097
	-3	1	983	1	1910
	-3	1	1038	1	1465
	-3	1	1464	2	7099
	-3	1	987	1	1912
	-3	1	1045	1	1468
	-3	1	1467	2	7101
	-3	1	989	1	1914
	-3	1	997	1	1471
	-3	1	1470	1	1636
	-3	1	991	1	1916
	-3	1	1055	1	1474
	-3	1	1473	2	7103
	-3	1	1057	1	1476
	-3	1	1475	1	2014
	-3	1	994	1	1918
	-3	1	1063	1	1479
	-3	1	1478	2	7105
	-3	1	1000	1	1481
	-3	1	1480	1	1645
	-3	1	996	1	1920
	-3	1	1001	1	1484
	-3	1	1483	1	1650
	-3	1	1486	1	1487
	3	1	1068	1	1485
	-3	1	1485	1	2210
	-3	1	1489	1	1490
	3	1	1060	1	1488
	-3	1	1488	1	2206
	-3	1	1492	1	4962
	3	1	917	1	1491
	-3	1	1074	1	1494
	-3	1	1493	2	7107
	-3	1	985	1	1822
	-3	1	1497	1	1498
	3	1	1052	1	1496
	-3	1	1496	1	2194
	-3	1	999	1	1922
	-3	1	1026	1	1501
	-3	1	1500	1	1681
	-3	1	1027	1	1503
	-3	1	1502	1	1683
	-3	1	1505	1	1506
	3	1	1042	1	1504
	-3	1	1504	1	2176
	-3	1	1508	1	1509
	3	1	1068	1	1507
	-3	1	1507	1	1902
	-3	1	1039	1	1511
	-3	1	1510	1	1703
	-3	1	1040	1	1513
	-3	1	1512	1	1705
	-3	1	941	1	1515
	-3	1	1514	2	5063
	-3	1	1517	1	1518
	3	1	1032	1	1516
	-3	1	1516	1	2160
	-3	1	1520	1	1521
	3	1	1060	1	1519
	-3	1	1519	1	1893
	-3	1	1523	1	1524
	3	1	1068	1	1522
	-3	1	1522	1	1908
	-3	1	1526	1	1527
	3	1	1068	1	1525
	-3	1	1525	1	1626
	-3	1	1046	1	1529
	-3	1	1528	1	1722
	-3	1	1047	1	1531
	-3	1	1530	1	1724
	-3	1	1533	1	1534
	3	1	1022	1	1532
	-3	1	1532	1	2144
	-3	1	1536	1	1537
	3	1	1052	1	1535
	-3	1	1535	1	1882
	-3	1	1539	1	1540
	3	1	1060	1	1538
	-3	1	1538	1	1904
	-3	1	1542	1	1543
	3	1	1060	1	1541
	-3	1	1541	1	1624
	-3	1	1545	1	4968
	3	1	917	1	1544
	-3	1	1058	1	1547
	-3	1	1546	1	1746
	-3	1	1549	1	1550
	3	1	1014	1	1548
	-3	1	1548	1	2125
	-3	1	1552	1	1553
	3	1	1042	1	1551
	-3	1	1551	1	1872
	-3	1	1555	1	1556
	3	1	1052	1	1554
	-3	1	1554	1	1895
	-3	1	1558	1	1559
	3	1	1052	1	1557
	-3	1	1557	1	1622
	-3	1	1561	1	5664
	3	1	926	1	1560
	-3	1	1563	1	1564
	3	1	1009	1	1562
	-3	1	1562	1	2106
	-3	1	1566	1	1567
	3	1	1032	1	1565
	-3	1	1565	1	1862
	-3	1	1569	1	1570
	3	1	1042	1	1568
	-3	1	1568	1	1884
	-3	1	1572	1	1573
	3	1	1042	1	1571
	-3	1	1571	1	1618
	-3	1	1575	1	1576
	3	1	1068	1	1574
	-3	1	1574	1	1966
	-3	1	1578	1	1579
	3	1	1022	1	1577
	-3	1	1577	1	1854
	-3	1	1581	1	1582
	3	1	1032	1	1580
	-3	1	1580	1	1874
	-3	1	1584	1	1585
	3	1	1032	1	1583
	-3	1	1583	1	2212
	-3	1	1587	1	1588
	3	1	1014	1	1586
	-3	1	1586	1	1848
	-3	1	1590	1	1591
	3	1	1022	1	1589
	-3	1	1589	1	1864
	-3	1	1593	1	1594
	3	1	1022	1	1592
	-3	1	1592	1	2208
	-3	1	1596	1	1597
	3	1	1009	1	1595
	-3	1	1595	1	1844
	-3	1	1599	1	1600
	3	1	1014	1	1598
	-3	1	1598	1	1856
	-3	1	1602	1	1603
	3	1	1014	1	1601
	-3	1	1601	1	2204
	-3	1	1605	1	1606
	3	1	1009	1	1604
	-3	1	1604	1	1850
	-3	1	1608	1	1609
	3	1	1009	1	1607
	-3	1	1607	1	2192
	-3	1	1611	1	1612
	3	1	1068	1	1610
	-3	1	1610	1	1994
	-3	1	1081	1	1614
	-3	1	1613	1	2214
	-3	1	1267	1	491
	-3	1	1381	1	1617
	-3	1	1616	1	2314
	-3	1	1573	1	1619
	-3	1	1618	1	2379
	-3	1	1375	1	1621
	-3	1	1620	1	2329
	-3	1	1559	1	1623
	-3	1	1622	1	2392
	-3	1	1543	1	1625
	-3	1	1624	1	2403
	-3	1	1527	1	1627
	-3	1	1626	1	2416
	-3	1	1629	2	7243
	3	1	5421	1	1628
	-3	1	1406	1	1631
	-3	1	1630	1	2431
	-3	1	1633	2	7245
	3	1	5432	1	1632
	-3	1	1397	1	1635
	-3	1	1634	1	2445
	-3	1	1471	1	1637
	-3	1	1636	1	2619
	-3	1	1332	1	1639
	-3	1	1638	1	2217
	-3	1	1641	1	1642
	3	1	1083	1	1640
	-3	1	1640	2	5410
	-3	1	1337	1	1644
	-3	1	1643	1	2218
	-3	1	1481	1	1646
	-3	1	1645	1	2646
	-3	1	1648	1	1649
	3	1	1082	1	1647
	-3	1	1647	2	5416
	-3	1	1484	1	1651
	-3	1	1650	1	2661
	-3	1	1653	1	1654
	3	1	1082	1	1652
	-3	1	1652	2	5426
	-3	1	1442	1	1656
	-3	1	1655	13	5492
	-3	1	1658	1	1659
	3	1	1273	1	1657
	-3	1	1657	2	5432
	-3	1	1661	1	1662
	-1	2	3160	1	1660
	-3	1	1660	1	2479
	-3	1	1664	2	7744
	3	1	9358	1	1663
	-3	1	1666	1	5747
	3	1	8328	1	1665
	-3	1	1668	1	1669
	3	1	1083	1	1667
	-3	1	1667	2	5434
	-3	1	1671	1	1672
	3	1	1238	1	1670
	-3	1	1670	2	5400
	-3	1	1674	1	5631
	3	1	8217	1	1673
	-3	1	1676	1	1677
	3	1	1273	1	1675
	-3	1	1675	2	5440
	-3	1	1679	1	1680
	3	1	1278	1	1678
	-3	1	1678	2	5442
	-3	1	1501	1	1682
	-3	1	1681	1	2698
	-3	1	1503	1	1684
	-3	1	1683	1	2700
	-3	1	1686	1	1687
	3	1	1082	1	1685
	-3	1	1685	2	5444
	-3	1	1689	1	1690
	3	1	1084	1	1688
	-3	1	1688	2	5446
	-3	1	1692	1	1693
	3	1	1238	1	1691
	-3	1	1691	2	5402
	-3	1	1695	1	1696
	3	1	1241	1	1694
	-3	1	1694	2	5404
	-3	1	1698	1	1699
	3	1	1273	1	1697
	-3	1	1697	2	5452
	-3	1	1701	1	1702
	3	1	1278	1	1700
	-3	1	1700	2	5454
	-3	1	1511	1	1704
	-3	1	1703	1	2713
	-3	1	1513	1	1706
	-3	1	1705	1	2715
	-3	1	1708	1	1709
	3	1	1238	1	1707
	-3	1	1707	2	5406
	-3	1	1711	1	1712
	3	1	1241	1	1710
	-3	1	1710	2	5408
	-3	1	1714	1	1715
	3	1	1273	1	1713
	-3	1	1713	2	5458
	-3	1	1717	1	1718
	3	1	1273	1	1716
	-3	1	1716	2	5460
	-3	1	1720	1	1721
	3	1	1278	1	1719
	-3	1	1719	2	5462
	-3	1	1529	1	1723
	-3	1	1722	1	2726
	-3	1	1531	1	1725
	-3	1	1724	1	2728
	-3	1	1727	1	6780
	3	1	1515	1	1726
	-3	1	1729	1	1730
	3	1	1082	1	1728
	-3	1	1728	2	5464
	-3	1	1732	1	1733
	3	1	1238	1	1731
	-3	1	1731	2	5412
	-3	1	1735	1	1736
	3	1	1241	1	1734
	-3	1	1734	2	5414
	-3	1	1738	1	1739
	3	1	5388	1	1737
	-3	1	1737	1	2216
	-3	1	1741	1	1742
	3	1	1278	1	1740
	-3	1	1740	2	5466
	-3	1	1744	1	1745
	3	1	1278	1	1743
	-3	1	1743	2	5468
	-3	1	1547	1	1747
	-3	1	1746	1	2738
	-3	1	1749	1	1750
	3	1	1238	1	1748
	-3	1	1748	2	5418
	-3	1	1752	1	1753
	3	1	1241	1	1751
	-3	1	1751	2	5420
	-3	1	1755	1	1756
	3	1	1273	1	1754
	-3	1	1754	2	5470
	-3	1	1758	1	1759
	3	1	1238	1	1757
	-3	1	1757	2	5422
	-3	1	1761	1	1762
	3	1	1241	1	1760
	-3	1	1760	2	5424
	-3	1	1764	1	1765
	3	1	1278	1	1763
	-3	1	1763	2	5472
	-3	1	1767	1	1768
	3	1	1238	1	1766
	-3	1	1766	2	5428
	-3	1	1770	1	1771
	3	1	1241	1	1769
	-3	1	1769	2	5430
	-3	1	1773	1	6607
	3	1	8220	1	1772
	-3	1	1775	1	1776
	3	1	1273	1	1774
	-3	1	1774	2	5474
	-3	1	1778	1	1779
	3	1	1238	1	1777
	-3	1	1777	2	5436
	-3	1	1781	1	1782
	3	1	1241	1	1780
	-3	1	1780	2	5438
	-3	1	1784	1	1785
	3	1	1278	1	1783
	-3	1	1783	2	5476
	-3	1	1787	1	1788
	3	1	1238	1	1786
	-3	1	1786	2	5448
	-3	1	1790	1	1791
	3	1	1241	1	1789
	-3	1	1789	2	5450
	-3	1	1793	1	8545
	3	1	8224	1	1792
	-3	1	1795	1	1796
	3	1	1273	1	1794
	-3	1	1794	2	5478
	-3	1	1798	1	1799
	3	1	1241	1	1797
	-3	1	1797	2	5456
	-3	1	1801	1	1802
	3	1	1278	1	1800
	-3	1	1800	2	5480
	-3	1	1804	1	8557
	3	1	8231	1	1803
	-3	1	1806	1	5633
	3	1	1090	1	1805
	-3	1	1163	1	1808
	-3	1	1807	1	2881
	-3	1	1112	1	1810
	-3	1	1809	1	2225
	-3	1	1114	1	1812
	-3	1	1811	1	2231
	-3	1	1814	2	7235
	3	1	8310	1	1813
	-3	1	1119	1	1816
	-3	1	1815	1	2235
	-3	1	1818	2	7239
	3	1	8320	1	1817
	-3	1	1820	1	1821
	3	1	5421	1	1819
	-3	1	1819	1	5732
	-3	1	1495	1	2580
	-3	1	1127	1	1824
	-3	1	1823	1	2245
	-3	1	1826	1	1827
	3	1	5432	1	1825
	-3	1	1825	1	5745
	-3	1	1829	1	1830
	-1	2	3198	1	1828
	-3	1	1828	1	2574
	-3	1	1832	1	1833
	3	1	1085	1	1831
	-3	1	1831	8	5191
	-3	1	1835	1	2471
	3	1	8227	1	1834
	-3	1	1837	1	7660
	3	1	1206	1	1836
	-3	1	1839	1	6650
	3	1	1178	1	1838
	-3	1	1841	1	6375
	3	1	1184	1	1840
	-3	1	1843	1	6655
	3	1	1187	1	1842
	-3	1	1597	1	1845
	-3	1	1844	1	2757
	-3	1	1847	1	6381
	3	1	1193	1	1846
	-3	1	1588	1	1849
	-3	1	1848	1	2761
	-3	1	1606	1	1851
	-3	1	1850	1	2763
	-3	1	1853	1	6384
	3	1	1196	1	1852
	-3	1	1579	1	1855
	-3	1	1854	1	2765
	-3	1	1600	1	1857
	-3	1	1856	1	2767
	-3	1	1859	1	6663
	3	1	1201	1	1858
	-3	1	1861	1	6393
	3	1	1204	1	1860
	-3	1	1567	1	1863
	-3	1	1862	1	2769
	-3	1	1591	1	1865
	-3	1	1864	1	2771
	-3	1	1867	1	6396
	3	1	1209	1	1866
	-3	1	1869	1	6819
	3	1	1212	1	1868
	-3	1	1871	1	6671
	3	1	1215	1	1870
	-3	1	1553	1	1873
	-3	1	1872	1	2775
	-3	1	1582	1	1875
	-3	1	1874	1	2777
	-3	1	1877	1	6405
	3	1	1218	1	1876
	-3	1	1879	1	6836
	3	1	1221	1	1878
	-3	1	1247	1	1881
	-3	1	1880	1	2956
	-3	1	1537	1	1883
	-3	1	1882	1	2779
	-3	1	1570	1	1885
	-3	1	1884	1	2781
	-3	1	1887	1	6408
	3	1	1224	1	1886
	-3	1	1252	1	1889
	-3	1	1888	1	2959
	-3	1	1891	1	1892
	3	1	1394	1	1890
	-3	1	1890	8	5199
	-3	1	1521	1	1894
	-3	1	1893	1	2783
	-3	1	1556	1	1896
	-3	1	1895	1	2785
	-3	1	1898	1	6417
	3	1	1229	1	1897
	-3	1	1900	1	1901
	3	1	1403	1	1899
	-3	1	1899	8	5207
	-3	1	1509	1	1903
	-3	1	1902	1	2219
	-3	1	1540	1	1905
	-3	1	1904	1	2221
	-3	1	1458	1	1907
	-3	1	1906	1	2604
	-3	1	1524	1	1909
	-3	1	1908	1	2223
	-3	1	1463	1	1911
	-3	1	1910	1	2617
	-3	1	1466	1	1913
	-3	1	1912	1	2630
	-3	1	1469	1	1915
	-3	1	1914	1	2632
	-3	1	1472	1	1917
	-3	1	1916	1	2644
	-3	1	1477	1	1919
	-3	1	1918	1	2659
	-3	1	1482	1	1921
	-3	1	1920	1	2674
	-3	1	1499	1	1923
	-3	1	1922	1	2711
	-3	1	1172	1	1925
	-3	1	1924	1	5786
	-3	1	1367	1	1927
	-3	1	1926	1	2621
	-3	1	1166	1	1929
	-3	1	1928	1	5788
	-3	1	1181	1	1931
	-3	1	1930	1	5790
	-3	1	1357	1	1933
	-3	1	1932	1	2634
	-3	1	1155	1	1935
	-3	1	1934	1	5795
	-3	1	1175	1	1937
	-3	1	1936	1	5797
	-3	1	1086	1	1939
	-3	1	1938	14	5219
	-3	1	1352	1	1941
	-3	1	1940	1	2648
	-3	1	1147	1	1943
	-3	1	1942	1	5804
	-3	1	1169	1	1945
	-3	1	1944	1	5806
	-3	1	1092	1	1947
	-3	1	1946	14	5235
	-3	1	1344	1	1949
	-3	1	1948	1	2663
	-3	1	1139	1	1951
	-3	1	1950	1	5813
	-3	1	1158	1	1953
	-3	1	1952	1	5815
	-3	1	1095	1	1955
	-3	1	1954	14	5251
	-3	1	1341	1	1957
	-3	1	1956	1	2676
	-3	1	1130	1	1959
	-3	1	1958	1	5827
	-3	1	1150	1	1961
	-3	1	1960	1	5829
	-3	1	1390	1	1963
	-3	1	1962	1	2736
	-3	1	1093	1	1965
	-3	1	1964	6	5269
	-3	1	1576	1	1967
	-3	1	1966	1	2687
	-3	1	1122	1	1969
	-3	1	1968	1	5841
	-3	1	1142	1	1971
	-3	1	1970	1	5843
	-3	1	1387	1	1973
	-3	1	1972	1	2746
	-3	1	1094	1	1975
	-3	1	1974	6	5281
	-3	1	1117	1	1977
	-3	1	1976	1	5859
	-3	1	1133	1	1979
	-3	1	1978	1	5861
	-3	1	1384	1	1981
	-3	1	1980	1	2751
	-3	1	1096	1	1983
	-3	1	1982	6	5295
	-3	1	1125	1	1985
	-3	1	1984	1	5877
	-3	1	1378	1	1987
	-3	1	1986	1	2753
	-3	1	1097	1	1989
	-3	1	1988	6	5309
	-3	1	1370	1	1991
	-3	1	1990	1	2755
	-3	1	1088	1	1993
	-3	1	1992	6	5321
	-3	1	1612	1	1995
	-3	1	1994	1	2759
	-3	1	1089	1	1997
	-3	1	1996	6	5335
	-3	1	1349	1	1999
	-3	1	1998	1	5664
	-3	1	2001	1	7656
	3	1	1319	1	2000
	-3	1	2003	1	7658
	3	1	1324	1	2002
	-3	1	1268	1	2005
	-3	1	2004	9	5391
	-3	1	2007	1	5706
	3	1	8298	1	2006
	-3	1	2009	1	2010
	3	1	1244	1	2008
	-3	1	2008	2	5215
	-3	1	2012	1	2013
	3	1	1244	1	2011
	-3	1	2011	2	5217
	-3	1	1476	1	2015
	-3	1	2014	1	2435
	-3	1	2017	1	2018
	3	1	5465	1	2016
	-3	1	2016	1	2215
	-3	1	2020	1	2021
	3	1	1244	1	2019
	-3	1	2019	2	5233
	-3	1	2023	1	2024
	3	1	1244	1	2022
	-3	1	2022	2	5249
	-3	1	2026	1	2027
	3	1	1244	1	2025
	-3	1	2025	2	5265
	-3	1	2029	1	2030
	3	1	1250	1	2028
	-3	1	2028	2	5267
	-3	1	2032	2	6730
	3	1	8321	1	2031
	-3	1	2034	1	2035
	3	1	1244	1	2033
	-3	1	2033	2	5275
	-3	1	2037	1	2038
	3	1	1107	1	2036
	-3	1	2036	2	5277
	-3	1	2040	1	2041
	3	1	1250	1	2039
	-3	1	2039	2	5279
	-3	1	1136	1	2043
	-3	1	2042	1	2269
	-3	1	2045	1	2046
	3	1	1244	1	2044
	-3	1	2044	2	5287
	-3	1	2048	1	2049
	3	1	1107	1	2047
	-3	1	2047	2	5289
	-3	1	2051	1	2052
	3	1	1110	1	2050
	-3	1	2050	2	5291
	-3	1	2054	1	2055
	3	1	1250	1	2053
	-3	1	2053	2	5293
	-3	1	2057	1	8626
	3	1	8325	1	2056
	-3	1	2059	1	2060
	3	1	1244	1	2058
	-3	1	2058	2	5301
	-3	1	2062	1	2063
	3	1	1107	1	2061
	-3	1	2061	2	5303
	-3	1	2065	1	2066
	3	1	1110	1	2064
	-3	1	2064	2	5305
	-3	1	1413	1	2068
	-3	1	2067	8	6445
	-3	1	2070	1	2071
	3	1	1250	1	2069
	-3	1	2069	2	5307
	-3	1	2073	1	2074
	-2	2	4117	1	2072
	-3	1	2072	8	5484
	-3	1	1336	1	2076
	-3	1	2075	1	2600
	-3	1	2078	1	2079
	3	1	1107	1	2077
	-3	1	2077	2	5315
	-3	1	2081	1	2082
	3	1	1110	1	2080
	-3	1	2080	2	5317
	-3	1	1420	1	2084
	-3	1	2083	8	6453
	-3	1	2086	1	2087
	3	1	1250	1	2085
	-3	1	2085	2	5319
	-3	1	1331	1	2089
	-3	1	2088	1	2606
	-3	1	2091	1	8628
	3	1	8332	1	2090
	-3	1	2093	1	2094
	3	1	1107	1	2092
	-3	1	2092	2	5327
	-3	1	2096	1	2097
	3	1	1110	1	2095
	-3	1	2095	2	5329
	-3	1	2099	1	2100
	3	1	1261	1	2098
	-3	1	2098	2	5331
	-3	1	1427	1	2102
	-3	1	2101	8	6461
	-3	1	2104	1	2105
	3	1	1250	1	2103
	-3	1	2103	2	5333
	-3	1	1564	1	2107
	-3	1	2106	1	2227
	-3	1	2109	1	2110
	3	1	1107	1	2108
	-3	1	2108	2	5341
	-3	1	2112	1	2113
	3	1	1110	1	2111
	-3	1	2111	2	5343
	-3	1	2115	1	2116
	3	1	1261	1	2114
	-3	1	2114	2	5345
	-3	1	2118	1	2119
	3	1	1264	1	2117
	-3	1	2117	2	5347
	-3	1	1434	1	2121
	-3	1	2120	8	6469
	-3	1	2123	1	2124
	3	1	1250	1	2122
	-3	1	2122	2	5349
	-3	1	1550	1	2126
	-3	1	2125	1	2233
	-3	1	2128	1	2129
	3	1	1107	1	2127
	-3	1	2127	2	5351
	-3	1	2131	1	2132
	3	1	1110	1	2130
	-3	1	2130	2	5353
	-3	1	2134	1	2135
	3	1	1261	1	2133
	-3	1	2133	2	5355
	-3	1	2137	1	2138
	3	1	1264	1	2136
	-3	1	2136	2	5357
	-3	1	1441	1	2140
	-3	1	2139	8	6477
	-3	1	2142	1	2143
	3	1	1250	1	2141
	-3	1	2141	2	5359
	-3	1	1534	1	2145
	-3	1	2144	1	2237
	-3	1	2147	1	2148
	3	1	1107	1	2146
	-3	1	2146	2	5361
	-3	1	2150	1	2151
	3	1	1110	1	2149
	-3	1	2149	2	5363
	-3	1	2153	1	2154
	3	1	1261	1	2152
	-3	1	2152	2	5365
	-3	1	2156	1	2157
	3	1	1264	1	2155
	-3	1	2155	2	5367
	-3	1	1447	1	2159
	-3	1	2158	8	6485
	-3	1	1518	1	2161
	-3	1	2160	1	2247
	-3	1	2163	1	2164
	3	1	1107	1	2162
	-3	1	2162	2	5369
	-3	1	2166	1	2167
	3	1	1110	1	2165
	-3	1	2165	2	5371
	-3	1	2169	1	2170
	3	1	1261	1	2168
	-3	1	2168	2	5373
	-3	1	2172	1	2173
	3	1	1264	1	2171
	-3	1	2171	2	5375
	-3	1	1450	1	2175
	-3	1	2174	6	6493
	-3	1	1506	1	2177
