
5523
	3	1	1234	1	3425
	3	1	1427	1	3425
	3	1	1515	1	3427
	3	1	1521	1	3427
	3	1	1527	1	3427
	3	1	1515	1	3428
	3	1	1532	1	3428
	3	1	1537	1	3428
	3	1	1541	1	3429
	3	1	1521	1	3429
	3	1	1537	1	3429
	3	1	1541	1	3430
	3	1	1532	1	3430
	3	1	1527	1	3430
	3	1	1473	1	3432
	3	1	1509	1	3432
	3	1	1545	1	3432
	3	1	1473	1	3433
	3	1	1549	1	3433
	3	1	1552	1	3433
	3	1	1555	1	3434
	3	1	1509	1	3434
	3	1	1552	1	3434
	3	1	1555	1	3435
	3	1	1549	1	3435
	3	1	1545	1	3435
	3	1	1560	1	1563
	3	1	4266	1	1563
	3	1	1434	1	1563
	-2	2	1068	1	4349
	3	1	1035	1	4342
	3	1	1026	1	1565
	3	1	1423	1	1565
	3	1	1028	1	1565
	-2	2	1073	1	4349
	3	1	1025	1	4347
	-2	2	1075	9	4109
	3	1	4349	1	3457
	3	1	1142	1	3457
	3	1	1590	1	1599
	3	1	1594	1	1599
	3	1	1597	1	1599
	3	1	1603	1	1610
	-2	2	1085	2	2480
	3	1	873	1	4356
	-2	2	1087	2	4125
	3	1	1021	1	4358
	3	1	1010	1	1618
	3	1	4066	1	1618
	3	1	4358	1	1618
	3	1	1617	1	345
	-2	2	1096	1	3453
	3	1	1630	1	1636
	3	1	1634	1	1636
	3	1	1597	1	1636
	3	1	1640	1	1643
	3	1	1603	1	1643
	-2	2	1104	1	3453
	-2	2	1108	3	3615
	-2	2	1110	5	3618
	-2	2	1112	5	3381
	-2	2	1114	5	3392
	-2	4	1116	4	3244
	3	1	4371	1	4375
	3	1	4372	1	4375
	3	1	4373	1	4375
	3	1	4374	1	4375
	3	1	4349	1	3458
	3	1	1156	1	3458
	3	1	4349	1	3459
	3	1	1167	1	3459
	3	1	1668	1	3461
	3	1	1676	1	3461
	3	1	1684	1	3461
	3	1	1668	1	3462
	3	1	1689	1	3462
	3	1	1694	1	3462
	3	1	1699	1	3463
	3	1	1676	1	3463
	3	1	1694	1	3463
	3	1	1699	1	3464
	3	1	1689	1	3464
	3	1	1684	1	3464
	3	1	1191	1	3465
	3	1	4349	1	3465
	3	1	4349	1	3466
	3	1	689	1	3466
	3	1	1706	1	3468
	3	1	1712	1	3468
	3	1	1715	1	3469
	3	1	1716	1	3469
	3	1	4349	1	3470
	3	1	1234	1	3470
	3	1	1245	1	3471
	3	1	4349	1	3471
	3	1	1256	1	3472
	3	1	4349	1	3472
	3	1	1728	1	3474
	3	1	1736	1	3474
	3	1	1744	1	3474
	3	1	1728	1	3475
	3	1	1749	1	3475
	3	1	1754	1	3475
	3	1	1759	1	3476
	3	1	1736	1	3476
	3	1	1754	1	3476
	3	1	1759	1	3477
	3	1	1749	1	3477
	3	1	1744	1	3477
	3	1	1703	1	3479
	3	1	1720	1	3479
	3	1	1763	1	3479
	3	1	1703	1	3480
	3	1	1767	1	3480
	3	1	1770	1	3480
	3	1	1773	1	3481
	3	1	1720	1	3481
	3	1	1770	1	3481
	3	1	1773	1	3482
	3	1	1767	1	3482
	3	1	1763	1	3482
	3	1	1202	1	3483
	3	1	4349	1	3483
	3	1	1774	1	3485
	3	1	3478	1	3486
	3	1	1296	1	1787
	3	1	1657	1	1787
	3	1	1206	1	3487
	3	1	1786	1	3487
	3	1	1657	1	1793
	3	1	1304	1	1793
	3	1	1202	1	3488
	3	1	1792	1	3488
	3	1	1142	1	3489
	3	1	1792	1	3489
	3	1	1786	1	3490
	3	1	1146	1	3490
	3	1	1792	1	3491
	3	1	1156	1	3491
	3	1	1786	1	3492
	3	1	1155	1	3492
	3	1	1166	1	3493
	3	1	1786	1	3493
	3	1	1167	1	3494
	3	1	1792	1	3494
	3	1	1803	1	3496
	3	1	1810	1	3496
	3	1	1817	1	3496
	3	1	1803	1	3497
	3	1	1822	1	3497
	3	1	1827	1	3497
	3	1	1832	1	3498
	3	1	1810	1	3498
	3	1	1827	1	3498
	3	1	1832	1	3499
	3	1	1822	1	3499
	3	1	1817	1	3499
	3	1	1792	1	3500
	3	1	1191	1	3500
	3	1	1786	1	3501
	3	1	1195	1	3501
	3	1	1786	1	3502
	3	1	693	1	3502
	3	1	689	1	3503
	3	1	1792	1	3503
	3	1	1839	1	3505
	3	1	1849	1	3506
	3	1	1234	1	3507
	3	1	1792	1	3507
	3	1	1238	1	3508
	3	1	1786	1	3508
	3	1	1786	1	3509
	3	1	1249	1	3509
	3	1	1792	1	3510
	3	1	1245	1	3510
	3	1	1260	1	3511
	3	1	1786	1	3511
	3	1	1792	1	3512
	3	1	1256	1	3512
	3	1	1860	1	3514
	3	1	1867	1	3514
	3	1	1874	1	3514
	3	1	1860	1	3515
	3	1	1879	1	3515
	3	1	1884	1	3515
	3	1	1889	1	3516
	3	1	1867	1	3516
	3	1	1884	1	3516
	3	1	1889	1	3517
	3	1	1879	1	3517
	3	1	1874	1	3517
	3	1	1836	1	3519
	3	1	1853	1	3519
	3	1	1893	1	3519
	3	1	1836	1	3520
	3	1	1897	1	3520
	3	1	1900	1	3520
	3	1	1903	1	3521
	3	1	1853	1	3521
	3	1	1900	1	3521
	3	1	1903	1	3522
	3	1	1897	1	3522
	3	1	1893	1	3522
	3	1	3518	1	3524
	3	1	1906	1	3525
	3	1	1914	1	3526
	3	1	1919	1	3526
	3	1	1922	1	3526
	3	1	1914	1	3527
	3	1	1927	1	3527
	3	1	1930	1	3527
	3	1	1933	1	3528
	3	1	1919	1	3528
	3	1	1930	1	3528
	3	1	1933	1	3529
	3	1	1927	1	3529
	3	1	1922	1	3529
	3	1	1942	1	3530
	3	1	1945	1	3530
	3	1	1951	1	3530
	3	1	1942	1	3531
	3	1	1956	1	3531
	3	1	1959	1	3531
	3	1	1962	1	3532
	3	1	1945	1	3532
	3	1	1959	1	3532
	3	1	1962	1	3533
	3	1	1956	1	3533
	3	1	1951	1	3533
	-2	2	1291	2	4259
	3	1	1936	1	4542
	3	1	1965	1	4542
	3	1	1936	1	3535
	3	1	4542	1	3535
	3	1	4542	1	3536
	3	1	1965	1	3536
	3	1	1967	1	3537
	3	1	1969	1	3537
	3	1	1973	1	3538
	3	1	1980	1	3539
	3	1	1984	1	3539
	3	1	1985	1	3540
	3	1	1989	1	3540
	-2	2	1305	2	4265
	3	1	1979	1	4556
	3	1	1992	1	4556
	3	1	1979	1	3542
	3	1	4556	1	3542
	3	1	4556	1	3543
	3	1	1992	1	3543
	3	1	1999	1	3544
	3	1	2004	1	3544
	3	1	2008	1	3544
	3	1	1999	1	3545
	3	1	2012	1	3545
	3	1	2017	1	3545
	3	1	2022	1	3546
	3	1	2004	1	3546
	3	1	2017	1	3546
	3	1	2022	1	3547
	3	1	2012	1	3547
	3	1	2008	1	3547
	3	1	2028	1	3548
	3	1	2033	1	3548
	3	1	2036	1	3548
	3	1	2028	1	3549
	3	1	2041	1	3549
	3	1	2044	1	3549
	3	1	2049	1	3550
	3	1	2033	1	3550
	3	1	2044	1	3550
	3	1	2049	1	3551
	3	1	2041	1	3551
	3	1	2036	1	3551
	-2	2	1335	2	4295
	3	1	2025	1	4587
	3	1	2052	1	4587
	3	1	2025	1	3553
	3	1	4587	1	3553
	3	1	4587	1	3554
	3	1	2052	1	3554
	3	1	1569	1	2057
	3	1	1574	1	2057
	3	1	1653	1	2057
	3	1	1578	1	2059
	3	1	1586	1	2059
	3	1	2056	1	2061
	-2	2	1352	5	3155
	3	1	3518	1	3555
	3	1	1906	1	3556
	3	1	4600	1	3556
	-2	2	1358	1	4652
	3	1	1586	1	2069
	3	1	2066	1	2069
	3	1	2070	1	2073
	3	1	1582	1	2073
	3	1	1648	1	2073
	3	1	2068	1	2075
	3	1	2072	1	2075
	3	1	2076	1	3558
	3	1	1653	1	2079
	3	1	1574	1	2079
	3	1	2070	1	2079
	3	1	2068	1	2081
	3	1	2078	1	2081
	3	1	2082	1	3559
	3	1	1582	1	2087
	3	1	1574	1	2087
	3	1	2070	1	2087
	3	1	2068	1	2089
	3	1	2086	1	2089
	3	1	2084	1	3560
	3	1	2070	1	2093
	3	1	1648	1	2093
	3	1	1653	1	2093
	3	1	2068	1	2095
	3	1	2092	1	2095
	3	1	2090	1	3561
	3	1	2068	1	2097
	3	1	2056	1	2097
	3	1	2098	1	3563
	3	1	1569	1	2103
	3	1	1582	1	2103
	3	1	1648	1	2103
	3	1	2068	1	2105
	3	1	2102	1	2105
	3	1	2100	1	3564
	3	1	1569	1	2109
	3	1	1574	1	2109
	3	1	1582	1	2109
	3	1	2068	1	2111
	3	1	2108	1	2111
	3	1	2106	1	3565
	3	1	1569	1	2115
	3	1	1648	1	2115
	3	1	1653	1	2115
	3	1	2114	1	2117
	3	1	2068	1	2117
	3	1	2112	1	3566
	-2	3	1415	1	4657
	-2	2	1418	3	3612
	-2	2	1420	3	3172
	3	1	4600	1	4654
	3	1	4653	1	4654
	-2	2	1422	1	4895
	3	1	4654	1	4657
	3	1	1578	1	2121
	3	1	2118	1	2121
	3	1	2120	1	2123
	3	1	2078	1	2123
	-2	2	1428	3	2501
	-2	2	1430	3	2504
	-2	3	1432	3	3164
	3	1	2126	1	4665
	3	1	2128	1	3567
	3	1	1354	1	3567
	3	1	2130	1	3568
	3	1	1044	1	3568
	3	1	2128	1	3569
	3	1	1360	1	3569
	3	1	2130	1	3570
	3	1	1050	1	3570
	3	1	2102	1	2137
	3	1	2120	1	2137
	3	1	2086	1	2139
	3	1	2120	1	2139
	3	1	2128	1	3571
	3	1	1399	1	3571
	3	1	1099	1	3572
	3	1	2130	1	3572
	3	1	2114	1	2143
	3	1	2120	1	2143
	3	1	1348	1	3573
	3	1	2128	1	3573
	3	1	1038	1	3574
	3	1	2130	1	3574
	3	1	2066	1	2147
	3	1	2118	1	2147
	3	1	2146	1	2149
	3	1	2108	1	2149
	-2	2	1469	1	3581
	3	1	4372	1	4693
	3	1	2150	1	4693
	-2	2	1473	1	3582
	3	1	4372	1	4696
	3	1	2056	1	2156
	3	1	2146	1	2156
	3	1	2152	1	3583
	3	1	1448	1	3583
	3	1	1160	1	3584
	3	1	2157	1	3584
	3	1	2146	1	2162
	3	1	2078	1	2162
	3	1	2157	1	3585
	3	1	1149	1	3585
	3	1	1442	1	3586
	3	1	2152	1	3586
	3	1	2146	1	2166
	3	1	2114	1	2166
	3	1	1241	1	3587
	3	1	2157	1	3587
	3	1	1512	1	3588
	3	1	2152	1	3588
	3	1	2086	1	2170
	3	1	2146	1	2170
	3	1	2152	1	3589
	3	1	1454	1	3589
	3	1	2157	1	3590
	3	1	1171	1	3590
	3	1	2102	1	2174
	3	1	2146	1	2174
	3	1	1488	1	3596
	3	1	2152	1	3596
	3	1	1215	1	3597
	3	1	2157	1	3597
	3	1	2120	1	2178
	3	1	2108	1	2178
	3	1	2120	1	2180
	3	1	2056	1	2180
	3	1	2157	1	3598
	3	1	1198	1	3598
	3	1	2152	1	3599
	3	1	1476	1	3599
	3	1	2146	1	2184
	3	1	2072	1	2184
	3	1	1252	1	3600
	3	1	2157	1	3600
	3	1	2152	1	3601
	3	1	1518	1	3601
	3	1	2092	1	2188
	3	1	2146	1	2188
	3	1	1263	1	3602
	3	1	2157	1	3602
	3	1	1524	1	3603
	3	1	2152	1	3603
	-2	4	1543	1	4762
	-2	2	1547	1	4755
	3	1	1623	1	4749
	3	1	2216	1	4749
	-2	2	1549	1	4755
	3	1	1625	1	4752
	3	1	2232	1	4752
	-2	2	1551	1	480
	3	1	2235	1	2247
	3	1	2239	1	2247
	3	1	2244	1	2247
	3	1	2251	1	2258
	3	1	2255	1	2258
	3	1	2257	1	480
	-2	2	1561	1	4895
	3	1	2262	1	2264
	3	1	4663	1	2264
	3	1	4664	1	2264
	-2	2	1566	4	3431
	3	1	2126	1	4766
	-2	2	1568	3	4478
	3	1	1021	1	4768
	3	1	2244	1	2289
	3	1	2281	1	2289
	3	1	2286	1	2289
	3	1	2272	1	2291
	3	1	2276	1	2291
	3	1	2268	1	486
	-2	3	1578	2	3256
	3	1	1625	1	4776
	3	1	2257	1	495
	-2	2	1583	2	3250
	3	1	1623	1	4779
	-2	2	1585	2	3254
	3	1	1623	1	4781
	3	1	4776	1	2309
	3	1	4779	1	2309
	3	1	4781	1	2309
	-2	2	1590	1	4793
	3	1	2232	1	4786
	-2	2	1592	1	4793
	3	1	2318	1	4788
	-2	2	1594	1	4793
	3	1	2216	1	4790
	-2	2	1596	1	4793
	-2	4	1598	3	3344
	-2	2	1602	2	3258
	3	1	4374	1	4794
	3	1	4373	1	4794
	3	1	2239	1	2332
	3	1	2244	1	2332
	3	1	2281	1	2332
	-2	3	1607	2	3260
	3	1	2276	1	4800
	3	1	2255	1	4800
	3	1	1623	1	3652
	3	1	2337	1	2340
	3	1	2286	1	2340
	3	1	2281	1	2340
	3	1	2276	1	2342
	3	1	2255	1	2342
	3	1	1625	1	3653
	3	1	2347	1	2355
	3	1	2350	1	2355
	3	1	2353	1	2355
	3	1	4793	1	3654
	3	1	2343	1	3654
	3	1	4372	1	2356
	3	1	4371	1	2356
	3	1	4600	1	2356
	3	1	4653	1	2356
	3	1	4793	1	3655
	3	1	2343	1	3655
	3	1	1617	1	528
	-2	2	1636	1	2408
	3	1	2365	1	4822
	3	1	2216	1	3656
	3	1	1623	1	3656
	3	1	2130	1	3656
	3	1	2130	1	3657
	3	1	1625	1	3657
	3	1	2232	1	3657
	3	1	2337	1	2370
	3	1	2286	1	2370
	3	1	2281	1	2372
	3	1	2272	1	2372
	3	1	2369	1	2376
	3	1	2371	1	2376
	3	1	2373	1	2376
	3	1	2367	1	3659
	3	1	2244	1	2378
	3	1	2239	1	2378
	3	1	2371	1	2380
	3	1	2377	1	2380
	3	1	2373	1	2380
	3	1	2367	1	3660
	3	1	2286	1	2382
	3	1	2244	1	2382
	3	1	2371	1	2384
	3	1	2373	1	2384
	3	1	2381	1	2384
	3	1	2367	1	3661
	3	1	2239	1	2386
	3	1	2337	1	2386
	3	1	2385	1	2388
	3	1	2371	1	2388
	3	1	2373	1	2388
	3	1	2367	1	3663
	3	1	2272	1	2390
	3	1	2235	1	2390
	3	1	2373	1	2392
	3	1	2369	1	2392
	3	1	2389	1	2392
	3	1	2367	1	3664
	3	1	2381	1	2394
	3	1	2373	1	2394
	3	1	2389	1	2394
	3	1	2367	1	3665
	3	1	2255	1	2396
	3	1	2281	1	2396
	3	1	2381	1	2400
	3	1	2367	1	3667
	3	1	2377	1	2402
	3	1	2389	1	2402
	3	1	2373	1	2402
	3	1	2367	1	3668
	3	1	2373	1	2404
	3	1	2389	1	2404
	3	1	2385	1	2404
	3	1	2367	1	3669
	3	1	2405	1	2408
	3	1	4766	1	531
	3	1	4768	1	531
	3	1	2409	1	3683
	3	1	702	1	3683
	3	1	2414	1	537
	-2	2	1724	2	3288
	3	1	2414	1	4884
	3	1	2157	1	4884
	3	1	2420	1	3684
	3	1	2421	1	3684
	3	1	2425	1	3684
	-2	2	1729	2	3290
	3	1	1625	1	4890
	3	1	2157	1	4890
	3	1	2425	1	3685
	3	1	2436	1	3685
	-2	3	1734	4	3294
	3	1	1911	1	2444
	3	1	2054	1	2444
	3	1	2442	1	2444
	3	1	2054	1	2448
	3	1	1911	1	2448
	3	1	2446	1	2451
	3	1	2449	1	2451
	3	1	1300	1	2456
	3	1	1423	1	2456
	3	1	1028	1	2456
	-2	2	1747	1	2459
	3	1	1025	1	4906
	3	1	1560	1	2458
	3	1	1434	1	2458
	3	1	1432	1	2458
	-2	2	1752	1	2459
	3	1	1035	1	4911
	3	1	2405	1	561
	3	1	2453	1	561
	3	1	4768	1	561
	3	1	2503	1	3686
	3	1	2347	1	3686
	3	1	2353	1	3687
	3	1	2515	1	567
	3	1	2405	1	573
	3	1	4766	1	573
	-2	2	1769	1	2522
	3	1	4766	1	4922
	3	1	2519	1	2522
	3	1	2460	1	2522
	3	1	4768	1	2522
	3	1	2509	1	2524
	3	1	2521	1	2524
	3	1	2533	1	2536
	3	1	2521	1	2536
	-2	2	1779	2	3332
	3	1	2353	1	4931
	3	1	2347	1	4931
	3	1	2350	1	3689
	3	1	4931	1	3689
	3	1	2541	1	2544
	3	1	2521	1	2544
	3	1	3690	1	3693
	3	1	2521	1	2557
	-2	2	1793	3	3338
	3	1	2565	1	4940
	3	1	2567	1	4940
	-2	3	1795	3	3341
	3	1	2561	1	4943
	3	1	2563	1	4943
	3	1	2569	1	4943
	3	1	4943	1	3695
	3	1	2521	1	2580
	3	1	2575	1	2582
	3	1	2579	1	2582
	3	1	2593	1	2596
	3	1	2579	1	2596
	3	1	2569	1	3696
	3	1	2563	1	3696
	3	1	4940	1	3697
	3	1	2561	1	3697
	3	1	2561	1	3698
	3	1	2599	1	3698
	3	1	2579	1	2604
	3	1	2601	1	2604
	3	1	2563	1	3699
	3	1	4940	1	3699
	3	1	2599	1	3700
	3	1	2569	1	3700
	3	1	2605	1	2608
	3	1	2579	1	2608
	3	1	2583	1	3701
	3	1	2565	1	3701
	3	1	2567	1	3702
	3	1	2579	1	2618
	3	1	2615	1	2618
	3	1	3651	1	2620
	3	1	2521	1	2620
	3	1	2619	1	2632
	3	1	2629	1	2632
	-2	2	1833	3	3357
	3	1	2285	1	4976
	3	1	2243	1	4976
	3	1	4976	1	3703
	3	1	2280	1	3703
	3	1	2233	1	3704
	3	1	2633	1	3704
	3	1	2619	1	2638
	3	1	2635	1	2638
	3	1	2285	1	3705
	3	1	2335	1	3705
	3	1	2237	1	3706
	3	1	2243	1	3706
	3	1	2619	1	2644
	3	1	2641	1	2644
	-2	3	1847	3	3360
	3	1	2271	1	4991
	3	1	2633	1	4991
	3	1	2280	1	4991
	3	1	2274	1	3707
	3	1	2250	1	3708
	3	1	4991	1	3708
	3	1	2619	1	2650
	3	1	2647	1	2650
	3	1	2280	1	3709
	3	1	2633	1	3709
	3	1	2253	1	3709
	3	1	2233	1	3710
	3	1	2271	1	3710
	3	1	4976	1	3711
	3	1	2271	1	3711
	3	1	2619	1	2654
	3	1	2651	1	2654
	3	1	4358	1	2663
	3	1	2565	1	3713
	3	1	2599	1	3713
	-2	2	1870	2	3367
	3	1	4943	1	5012
	3	1	5012	1	3716
	3	1	2579	1	2674
	3	1	2285	1	3718
	3	1	2233	1	3718
	-2	2	1880	2	3371
	3	1	4991	1	5018
	3	1	5018	1	3721
	3	1	2619	1	2686
	3	1	1423	1	2689
	3	1	1302	1	2689
	-2	2	1891	1	5026
	3	1	1298	1	5024
	-2	2	1893	6	3373
	3	1	4275	1	5026
	3	1	1156	1	3725
	3	1	5026	1	3725
	3	1	2694	1	3722
	3	1	2695	1	3722
	3	1	2701	1	3723
	3	1	2704	1	3723
	3	1	2701	1	3724
	3	1	2705	1	3724
	3	1	2690	1	3726
	3	1	2694	1	3727
	3	1	2704	1	3727
	3	1	2705	1	3728
	3	1	2695	1	3728
	3	1	2690	1	3729
	3	1	5026	1	3730
	3	1	1234	1	3730
	3	1	1427	1	3734
	3	1	1191	1	3734
	3	1	4275	1	2716
	3	1	4259	1	2716
	3	1	2721	1	3731
	3	1	2722	1	3731
	3	1	2724	1	3732
	3	1	2728	1	3732
	3	1	2728	1	3733
	3	1	2731	1	3733
	3	1	2715	1	3735
	3	1	1438	1	3736
	3	1	1195	1	3736
	3	1	693	1	3739
	3	1	1438	1	3739
	3	1	2731	1	3737
	3	1	2721	1	3737
	3	1	2722	1	3738
	3	1	2724	1	3738
	3	1	2715	1	3740
	3	1	689	1	3741
	3	1	1427	1	3741
	3	1	1438	1	3747
	3	1	1206	1	3747
	3	1	2728	1	3743
	3	1	2743	1	3743
	3	1	2722	1	3743
	3	1	2724	1	3744
	3	1	2722	1	3744
	3	1	3742	1	3745
	3	1	2715	1	3748
	3	1	1427	1	3749
	3	1	1202	1	3749
	3	1	1438	1	3752
	3	1	1249	1	3752
	-2	3	1956	3	3403
	3	1	2722	1	5079
	3	1	2721	1	5079
	3	1	2728	1	5079
	3	1	2753	1	3750
	3	1	2743	1	3750
	3	1	2757	1	3751
	3	1	5079	1	3751
	3	1	2715	1	3753
	3	1	1245	1	3754
	3	1	1427	1	3754
	3	1	1438	1	3758
	3	1	1260	1	3758
	3	1	2757	1	3755
	3	1	2753	1	3755
	3	1	2743	1	3756
	3	1	2766	1	3756
	3	1	2766	1	3757
	3	1	5079	1	3757
	3	1	2715	1	3759
	3	1	1427	1	3760
	3	1	1256	1	3760
	3	1	2695	1	3762
	3	1	2701	1	3762
	3	1	2771	1	3762
	3	1	2695	1	3763
	3	1	2705	1	3763
	3	1	3761	1	3765
	3	1	2690	1	3766
	3	1	5026	1	3767
	3	1	1202	1	3767
	-2	3	1993	3	3414
	3	1	2701	1	5110
	3	1	2695	1	5110
	3	1	2694	1	5110
	3	1	2771	1	3768
	3	1	2784	1	3768
	3	1	2788	1	3769
	3	1	5110	1	3769
	3	1	2690	1	3770
	3	1	5026	1	3771
	3	1	1167	1	3771
	3	1	2788	1	3772
	3	1	2784	1	3772
	3	1	2797	1	3773
	3	1	2771	1	3773
	3	1	5110	1	3774
	3	1	2797	1	3774
	3	1	2690	1	3775
	3	1	1142	1	3776
	3	1	5026	1	3776
	-2	3	2015	2	3511
	3	1	1423	1	5130
	3	1	1302	1	5130
	3	1	1026	1	5130
	-2	3	2018	2	3513
	3	1	4263	1	5134
	3	1	1434	1	5134
	3	1	4266	1	5134
	3	1	5130	1	2803
	3	1	5134	1	2803
	-2	3	2023	2	3519
	3	1	1560	1	5140
	3	1	4266	1	5140
	3	1	4269	1	5140
	3	1	846	1	2812
	3	1	808	1	2812
	-2	3	2028	2	3517
	3	1	1026	1	5146
	3	1	5140	1	2814
	3	1	5146	1	2814
	3	1	2466	1	3777
	3	1	895	1	3777
	3	1	1617	1	639
	3	1	2844	1	2849
	3	1	2847	1	2849
	3	1	2365	1	2849
	3	1	2409	1	3785
	3	1	2847	1	3786
	3	1	2365	1	3786
	3	1	2844	1	3786
	3	1	1994	1	2879
	3	1	1634	1	2879
	3	1	1630	1	2879
	3	1	1640	1	2881
	3	1	1603	1	2881
	3	1	2880	1	642
	-2	3	2053	1	5172
	3	1	1625	1	5166
	3	1	4375	1	5166
	-2	2	2056	2	3439
	3	1	1625	1	5169
	3	1	4654	1	5169
	-2	3	2058	1	3794
	3	1	4890	1	5172
	3	1	5169	1	5172
	3	1	2405	1	645
	3	1	2232	1	645
	3	1	1625	1	2888
	3	1	2425	1	2888
	3	1	4375	1	2888
	3	1	2887	1	3795
	3	1	2257	1	654
	3	1	2414	1	3796
	3	1	2414	1	657
	3	1	2216	1	657
	3	1	2405	1	657
	3	1	4800	1	657
	-2	2	2079	1	5190
	3	1	2296	1	5187
	3	1	2150	1	5187
	-2	3	2081	2	3441
	3	1	2414	1	5190
	-2	2	2084	1	3797
	3	1	5190	1	5192
	3	1	4884	1	5192
	3	1	2515	1	2913
	-2	2	2090	1	5197
	-2	2	2092	1	2922
	3	1	1013	1	5197
	3	1	4066	1	2922
	3	1	2515	1	3807
	3	1	2409	1	3807
	3	1	2887	1	3808
	3	1	2286	1	2927
	3	1	2337	1	2927
	3	1	2235	1	2927
	3	1	2255	1	2929
	3	1	2251	1	2929
	3	1	2318	1	663
	3	1	2928	1	663
	-2	2	2110	1	5216
	3	1	2414	1	5210
	3	1	2232	1	666
	3	1	2928	1	666
	-2	2	2114	1	5216
	3	1	2934	1	5214
	-2	2	2116	1	3809
	3	1	2436	1	3809
	3	1	1655	1	3804
	3	1	2292	1	3805
	3	1	2421	1	3805
	3	1	2420	1	3810
	3	1	2268	1	669
	3	1	2453	1	669
	-2	3	2129	2	4613
	3	1	3443	1	5224
	3	1	3806	1	2951
	3	1	5224	1	2951
	3	1	2948	1	2951
	3	1	2948	1	2955
	3	1	5224	1	2955
	3	1	3806	1	2955
	3	1	2880	1	2961
	3	1	4794	1	2961
	-2	2	2141	1	2966
	3	1	1304	1	5234
	3	1	801	1	5234
	-2	2	2143	1	2966
	3	1	787	1	5237
	3	1	1304	1	5237
	-2	2	2147	2	3445
	3	1	1304	1	5240
	3	1	677	1	5240
	-2	2	2149	3	3447
	3	1	1304	1	5243
	3	1	846	1	5243
	-2	2	2151	3	3450
	3	1	1304	1	5246
	3	1	794	1	5246
	-2	2	2153	2	3453
	3	1	1304	1	5249
	3	1	673	1	5249
	-2	4	2155	1	2976
	3	1	2973	1	5252
	-2	2	2159	1	2976
	3	1	5243	1	5254
	3	1	5246	1	5254
	-2	2	2164	1	5280
	3	1	5249	1	5257
	3	1	2975	1	5257
	-2	2	2166	1	2978
	3	1	794	1	5260
	3	1	1296	1	5260
	-2	2	2168	1	2978
	3	1	1296	1	5263
	3	1	787	1	5263
	-2	2	2170	1	2978
	3	1	801	1	5266
	3	1	1296	1	5266
	-2	2	2175	3	3455
	3	1	846	1	5269
	3	1	1296	1	5269
	-2	2	2177	3	3458
	3	1	677	1	5272
	3	1	1296	1	5272
	-2	2	2179	2	3461
	3	1	1296	1	5275
	3	1	673	1	5275
	-2	2	2184	1	5280
	3	1	2977	1	5278
	-2	2	2186	9	4668
	-2	2	2188	5	3463
	3	1	5246	1	5281
	3	1	5269	1	5281
	-2	2	2190	4	3477
	3	1	5240	1	5284
	3	1	5275	1	5284
	-2	2	2192	5	3470
	3	1	5243	1	5287
	3	1	5272	1	5287
	-2	3	2194	2	3468
	3	1	2987	1	5290
	3	1	5284	1	5290
	3	1	5287	1	5290
	3	1	1215	1	3818
	3	1	2989	1	3818
	-2	3	2199	2	3475
	3	1	5284	1	5296
	3	1	5281	1	5296
	3	1	2991	1	5296
	3	1	2993	1	3819
	3	1	1488	1	3819
	3	1	5287	1	2996
	3	1	5284	1	2996
	3	1	5281	1	2996
	3	1	772	1	3820
	3	1	2995	1	3820
	-2	3	2209	2	3481
	3	1	5287	1	5307
	3	1	5281	1	5307
	3	1	2997	1	5307
	3	1	2999	1	3821
	3	1	2076	1	3821
	3	1	5287	1	3002
	3	1	2997	1	3002
	3	1	2987	1	3002
	-2	2	2217	1	5319
	3	1	702	1	5316
	3	1	3001	1	5316
	-2	2	2219	2	4677
	3	1	5280	1	3825
	3	1	5319	1	3825
	-2	2	2223	1	5329
	3	1	3003	1	5322
	3	1	1712	1	5322
	3	1	3005	1	3823
	3	1	725	1	3823
	3	1	1342	1	3824
	3	1	3007	1	3824
	-2	2	2229	1	3826
	-2	2	2231	1	5338
	3	1	2973	1	5330
	3	1	2975	1	5330
	-2	2	2233	1	5336
	3	1	5272	1	5333
	3	1	5269	1	5333
	-2	2	2235	2	3489
	3	1	2977	1	5336
	-2	2	2237	9	4706
	3	1	5336	1	5338
	3	1	5338	1	3826
	3	1	2989	1	3827
	3	1	1198	1	3827
	3	1	765	1	3828
	3	1	2995	1	3828
	3	1	1476	1	3829
	3	1	2993	1	3829
	3	1	2090	1	3830
	3	1	2999	1	3830
	3	1	5280	1	3834
	3	1	3014	1	3834
	3	1	1336	1	3832
	3	1	3007	1	3832
	3	1	735	1	3833
	3	1	3005	1	3833
	-2	2	2255	1	5358
	3	1	1715	1	5355
	3	1	3003	1	5355
	-2	2	2257	1	3835
	3	1	5338	1	3835
	-2	2	2261	1	5367
	3	1	3003	1	5360
	3	1	1733	1	5360
	3	1	3005	1	3837
	3	1	717	1	3837
	3	1	3007	1	3838
	3	1	1316	1	3838
	-2	2	2267	1	3843
	3	1	5338	1	3843
	3	1	2999	1	3839
	3	1	2084	1	3839
	3	1	2995	1	3840
	3	1	758	1	3840
	3	1	2989	1	3841
	3	1	1252	1	3841
	3	1	1518	1	3842
	3	1	2993	1	3842
	3	1	5280	1	3844
	3	1	3021	1	3844
	3	1	3007	1	3846
	3	1	1322	1	3846
	3	1	3005	1	3847
	3	1	1108	1	3847
	-2	2	2285	1	5386
	3	1	3003	1	5383
